code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25
113,2018010203,70,1,10000,0,,-3.4,-6.3,80,1029.1,1028.2,,0.005,0.8,0.002,0.041,50,21
113,2018010204,60,2,9000,0,,-3.5,-6.1,82,1028.6,1027.7,,0.005,0.7,0.003,0.038,54,28
113,2018010205,50,6,8000,0,,-3.1,-5.6,83,1028.7,1027.8,,0.004,0.7,0.003,0.036,49,23
113,2018010206,110,2,8000,0,,-2.2,-5,81,1029.2,1028.3,,0.005,0.7,0.009,0.029,51,27
113,2018010207,50,5,10000,0,,-3,-8,68,1029.5,1028.6,,0.006,0.6,0.021,0.013,49,18
113,2018010208,50,4,10000,2,2,-2.8,-10.1,57,1029.7,1028.8,,0.006,0.6,0.02,0.016,60,20
113,2018010209,60,3,10000,2,2,-2.2,-10.2,54,1030.2,1029.3,,0.006,0.6,0.02,0.015,44,19
113,2018010210,40,4,10000,2,2,-0.7,-10.1,49,1030.6,1029.7,,0.006,0.8,0.023,0.015,53,15
113,2018010211,350,6,10000,0,,0.5,-11.7,40,1030.8,1029.9,,0.005,1.2,0.025,0.018,48,23
113,2018010212,330,9,10000,0,,1.3,-16.3,26,1030.1,1029.2,,0.005,0.4,0.027,0.008,36,16
113,2018010213,330,10,10000,5,2,0.9,-18,23,1029.8,1028.9,,0.005,0.4,0.028,0.008,34,17
113,2018010214,340,11,10000,4,4,1.1,-15.2,28,1029,1028.1,,0.005,0.5,0.028,0.007,23,6
113,2018010215,320,12,10000,3,3,1,-17.6,23,1028.8,1027.9,,0.005,0.4,0.027,0.009,20,10
113,2018010216,330,12,10000,2,2,0.9,-16.2,27,1029,1028.1,,0.004,0.4,0.028,0.01,37,12
113,2018010217,310,10,10000,2,2,0.2,-16.7,27,1029.7,1028.8,,0.004,0.4,0.027,0.012,31,8
113,2018010218,310,7,10000,2,2,-0.5,-13.5,37,1030.1,1029.2,,0.004,0.4,0.027,0.01,25,7
113,2018010219,330,13,10000,3,3,-1,-13.1,39,1029.4,1028.5,,0.004,0.4,0.028,0.005,19,4
113,2018010220,340,10,10000,4,4,-1.6,-13.8,39,1029.5,1028.6,,0.004,0.4,0.028,0.006,18,6
113,2018010221,360,9,10000,5,5,-2.2,-16.8,32,1029.3,1028.4,,0.004,0.4,0.026,0.006,21,11
113,2018010222,330,13,10000,5,5,-3.7,-15.2,41,1030.1,1029.2,,0.005,0.5,0.025,0.006,23,12
113,2018010223,340,10,10000,5,5,-4,-14.7,43,1031.1,1030.2,,0.005,0.5,0.025,0.006,33,14
113,2018010300,340,11,10000,5,5,-4.3,-15.1,43,1031.3,1030.4,,0.005,0.5,0.025,0.006,22,9
113,2018010301,350,10,10000,5,2,-4.5,-14.9,44,1031,1030.1,,0.005,0.5,0.024,0.006,33,11
113,2018010302,350,10,10000,4,2,-4.7,-14.7,45,1031.6,1030.7,,0.005,0.5,0.024,0.006,38,17
113,2018010303,350,9,10000,4,2,-4.7,-14.9,45,1031.9,1031,,0.006,0.6,0.024,0.006,35,19
113,2018010304,350,9,10000,3,3,-4.8,-15.6,43,1031.8,1030.9,,0.005,0.5,0.023,0.006,34,11
113,2018010305,350,7,10000,3,3,-5.1,-15.5,44,1031.7,1030.8,,0.005,0.5,0.023,0.007,37,13
113,2018010306,10,4,10000,3,3,-5.8,-15.7,46,1031.8,1030.9,,0.005,0.5,0.02,0.011,34,14
113,2018010307,360,5,10000,2,2,-7,-15,53,1031.9,1031,,0.005,0.6,0.013,0.022,35,15
113,2018010308,330,4,10000,3,1,-6.5,-15.1,50,1032.7,1031.8,,0.005,0.8,0.019,0.015,36,15
113,2018010309,360,6,10000,3,1,-4.6,-14,48,1032.9,1032,,0.005,0.6,0.023,0.009,32,8
113,2018010310,340,13,10000,3,1,-3.9,-14.8,42,1033.3,1032.4,,0.005,0.4,0.024,0.008,37,17
113,2018010311,340,12,10000,3,1,-2.9,-13.9,42,1033.4,1032.5,,0.005,0.5,0.026,0.008,26,7
113,2018010312,330,10,10000,1,1,-2.8,-14.9,39,1032.9,1032,,0.005,0.5,0.026,0.009,37,20
113,2018010313,330,14,10000,1,1,-2.6,-14.8,39,1031.8,1030.9,,0.005,0.5,0.027,0.009,41,21
113,2018010314,340,10,10000,2,2,-2.2,-13.1,43,1031.4,1030.5,,0.005,0.4,0.029,0.007,23,11
113,2018010315,330,10,10000,2,2,-1.8,-13.4,41,1030.9,1030,,0.005,0.4,0.029,0.008,25,12
113,2018010316,320,9,10000,2,2,-1.8,-13.9,39,1031.1,1030.2,,0.004,0.4,0.028,0.01,36,14
113,2018010317,330,12,10000,2,2,-2.2,-14,40,1030.7,1029.8,,0.004,0.4,0.03,0.007,31,13
113,2018010318,310,6,10000,1,1,-2.3,-13.2,43,1030.5,1029.6,,0.004,0.4,0.029,0.008,16,7
113,2018010319,310,8,10000,0,,-2.4,-12.8,45,1031.1,1030.2,,0.004,0.4,0.029,0.007,19,5
113,2018010320,320,12,10000,2,2,-3.6,-12.4,51,1031.2,1030.3,,0.004,0.4,0.028,0.006,27,10
113,2018010321,340,12,10000,3,3,-4.3,-11.7,56,1031.4,1030.5,,0.004,0.5,0.027,0.007,33,9
113,2018010322,360,8,10000,5,5,-5,-13.8,50,1031.8,1030.9,,0.004,0.4,0.027,0.006,28,12
113,2018010323,350,11,10000,6,6,-5.3,-14.6,48,1031.7,1030.8,,0.004,0.4,0.026,0.007,32,12
113,2018010400,350,9,10000,6,6,-5.6,-14.9,48,1031.7,1030.8,,0.004,0.4,0.027,0.006,41,9
113,2018010401,360,6,10000,6,6,-6,-15.3,48,1031.8,1030.9,,0.005,0.4,0.027,0.007,38,9
113,2018010402,360,7,10000,6,6,-5.9,-15.5,47,1031.7,1030.8,,0.005,0.5,0.027,0.006,29,13
113,2018010403,350,9,10000,3,3,-6.2,-15.2,49,1032.1,1031.2,,0.005,0.5,0.028,0.005,27,11
113,2018010404,340,10,10000,3,3,-6.5,-14.9,51,1031.7,1030.8,,0.005,0.4,0.028,0.005,26,13
113,2018010405,340,11,10000,3,3,-6.1,-15.8,46,1031,1030.1,,0.005,0.5,0.028,0.005,29,14
113,2018010406,350,9,10000,2,2,-6.1,-16.7,43,1031,1030.1,,0.004,0.4,0.027,0.006,25,9
113,2018010407,360,8,10000,1,1,-6.4,-16.9,43,1030.6,1029.7,,0.004,0.4,0.025,0.008,32,10
113,2018010408,50,4,10000,2,2,-6.9,-16.6,46,1030.7,1029.8,,0.005,0.5,0.024,0.01,45,12
113,2018010409,50,5,10000,3,3,-6.2,-16.6,44,1030.6,1029.7,,0.005,0.8,0.025,0.011,31,8
113,2018010410,20,5,10000,1,1,-5.6,-18,37,1031,1030.1,,0.005,0.6,0.025,0.01,40,12
113,2018010411,30,3,10000,1,1,-4.6,-16.6,39,1030.5,1029.6,,0.005,0.6,0.026,0.011,43,18
113,2018010412,40,5,10000,1,1,-4.6,-16.5,39,1029.2,1028.3,,0.005,0.7,0.027,0.014,54,24
113,2018010413,40,5,10000,2,2,-3.7,-17.7,33,1028.4,1027.5,,0.005,0.6,0.029,0.013,43,29
113,2018010414,40,5,10000,2,2,-3.7,-15.6,39,1027.1,1026.2,,0.005,0.5,0.03,0.011,55,25
113,2018010415,10,5,10000,4,2,-3.1,-15.6,37,1026.9,1026,,0.005,0.5,0.028,0.011,33,19
113,2018010416,50,5,10000,7,2,-3.3,-16.4,36,1026.9,1026,,0.005,0.5,0.028,0.011,52,19
113,2018010417,360,3,10000,7,2,-3.2,-15.9,37,1026.5,1025.6,,0.005,0.6,0.025,0.015,38,18
113,2018010418,350,3,10000,7,2,-3.3,-15,40,1026.3,1025.4,,0.005,0.7,0.024,0.016,39,14
113,2018010419,350,4,10000,7,2,-3.3,-13.7,44,1025.8,1024.9,,0.005,0.8,0.022,0.019,45,20
113,2018010420,360,3,10000,7,2,-3.4,-14.2,43,1025.7,1024.8,,0.005,0.6,0.021,0.017,47,25
113,2018010421,360,2,10000,7,2,-3.2,-13.6,44,1025.4,1024.5,,0.004,0.6,0.017,0.022,50,21
113,2018010422,70,1,10000,5,2,-3.9,-13.9,46,1025.5,1024.6,,0.004,0.6,0.019,0.018,42,24
113,2018010423,70,3,10000,4,2,-4.6,-13.1,51,1024.6,1023.7,,0.004,0.6,0.022,0.014,49,16
113,2018010500,60,3,10000,4,2,-4.3,-13.6,48,1024,1023.1,,0.004,0.6,0.022,0.013,40,24
113,2018010501,40,2,10000,4,2,-4.6,-12.7,53,1023.7,1022.8,,0.004,0.6,0.023,0.011,58,32
113,2018010502,40,2,10000,4,2,-4.7,-12.2,56,1023.6,1022.7,,0.004,0.6,0.023,0.011,45,26
113,2018010503,60,3,10000,4,2,-5.3,-11.2,63,1023.6,1022.7,,0.004,0.6,0.024,0.011,46,17
113,2018010504,60,2,10000,4,2,-5.2,-11.1,63,1022.9,1022,,0.004,0.6,0.023,0.01,54,26
113,2018010505,70,2,10000,6,2,-4.6,-11.8,57,1022.8,1021.9,,0.004,0.6,0.019,0.015,42,28
113,2018010506,150,1,10000,6,6,-4.4,-11.4,58,1022.5,1021.6,,0.004,0.8,0.007,0.036,47,23
113,2018010507,150,2,10000,6,6,-4.1,-10.9,59,1022.2,1021.3,,0.004,1.1,0.003,0.046,55,37
113,2018010508,250,1,10000,5,2,-4.6,-10.3,64,1022.3,1021.4,,0.004,0.9,0.005,0.045,64,35
113,2018010509,320,1,10000,5,2,-2.3,-9.8,56,1022.1,1021.2,,0.004,1.2,0.019,0.023,44,14
113,2018010510,320,5,10000,5,2,-1.9,-9.6,56,1022.5,1021.6,,0.005,0.7,0.024,0.01,55,23
113,2018010511,340,7,10000,4,4,-1.3,-10.8,48,1022.6,1021.7,,0.005,0.6,0.029,0.01,50,24
113,2018010512,330,8,10000,5,5,-1.3,-11.5,46,1021.9,1021,,0.005,0.5,0.031,0.011,45,22
113,2018010513,300,7,10000,2,2,-0.7,-11.9,42,1021.2,1020.3,,0.005,0.5,0.033,0.01,36,21
113,2018010514,290,10,10000,2,2,-0.6,-9.9,49,1020.7,1019.8,,0.005,0.5,0.033,0.01,40,18
113,2018010515,310,10,10000,1,1,-0.9,-9.4,53,1020.8,1019.9,,0.005,0.6,0.033,0.011,40,18
113,2018010516,300,8,10000,4,2,-0.5,-7.8,58,1020.7,1019.8,,0.005,0.6,0.032,0.012,57,24
113,2018010517,320,4,10000,3,3,-1,-7.2,63,1020.8,1019.9,,0.005,0.6,0.033,0.011,55,22
113,2018010518,320,2,10000,1,1,-1.3,-7.1,65,1020.7,1019.8,,0.004,0.8,0.019,0.03,55,19
113,2018010519,140,1,10000,0,,-2.8,-7.5,70,1020.8,1019.9,,0.004,1.2,0.004,0.059,58,35
113,2018010520,40,2,10000,0,,-2.5,-8.3,64,1021,1020.1,,0.004,1,0.008,0.048,50,29
113,2018010521,10,2,10000,0,,-3.4,-7.5,73,1021,1020.1,,0.004,0.6,0.027,0.015,33,26
113,2018010522,320,6,10000,0,,-1.7,-9.9,54,1021.7,1020.8,,0.004,0.6,0.031,0.009,54,23
113,2018010523,330,10,10000,0,,-2.7,-8.7,63,1022.1,1021.2,,0.004,0.6,0.031,0.007,53,31
113,2018010600,330,13,10000,0,,-2.8,-10.3,56,1022,1021.1,,0.004,0.6,0.029,0.007,48,24
113,2018010601,360,7,10000,0,,-3.6,-10.9,57,1022.3,1021.4,,0.004,0.6,0.027,0.009,56,25
113,2018010602,340,7,10000,0,,-5.9,-11.3,66,1022.8,1021.9,,0.004,0.6,0.028,0.009,37,28
113,2018010603,350,5,10000,0,,-5.4,-11.1,64,1023,1022.1,,0.004,0.6,0.028,0.008,42,14
113,2018010604,160,1,10000,0,,-5.3,-11.5,62,1023.4,1022.5,,0.004,0.7,0.026,0.01,54,20
113,2018010605,20,2,10000,0,,-4.8,-10.8,63,1023.5,1022.6,,0.004,0.6,0.026,0.009,42,21
113,2018010606,330,1,10000,0,,-5.9,-11,67,1023.7,1022.8,,0.004,0.6,0.022,0.013,39,21
113,2018010607,310,5,10000,0,,-5,-11.2,62,1023.8,1022.9,,0.004,1,0.009,0.036,43,22
113,2018010608,320,5,10000,0,,-4.3,-11.2,59,1024,1023.1,,0.004,0.7,0.015,0.022,39,25
113,2018010609,360,7,10000,0,,-2.4,-8.6,62,1024.8,1023.9,,0.007,0.9,0.024,0.012,35,14
113,2018010610,330,10,10000,0,,-1.2,-10.5,49,1025.4,1024.5,,0.007,0.7,0.026,0.012,41,19
113,2018010611,320,9,10000,0,,-0.8,-13.2,38,1025.6,1024.7,,0.006,0.6,0.028,0.01,49,20
113,2018010612,330,6,10000,0,,0.2,-11.5,41,1025.3,1024.4,,0.006,0.6,0.03,0.011,48,21
113,2018010613,320,6,10000,0,,0.1,-11.9,40,1024.6,1023.7,,0.005,0.6,0.03,0.012,42,24
113,2018010614,330,10,10000,0,,0.3,-12.1,39,1024,1023.1,,0.005,0.6,0.034,0.009,33,19
113,2018010615,330,8,10000,0,,1,-12.6,35,1023.6,1022.7,,0.005,0.5,0.037,0.007,34,13
113,2018010616,310,6,10000,1,1,0.7,-13.2,35,1023.9,1023,,0.005,0.5,0.031,0.015,37,22
113,2018010617,300,5,10000,1,1,0.2,-12.1,39,1023.7,1022.8,,0.005,0.5,0.023,0.026,47,16
113,2018010618,250,4,10000,2,2,-0.2,-11.3,43,1023.7,1022.8,,0.005,0.7,0.014,0.041,26,14
113,2018010619,220,4,10000,2,2,-0.6,-8.8,54,1024.1,1023.2,,0.005,0.9,0.004,0.057,39,17
113,2018010620,310,2,10000,2,2,0,-11.8,41,1025,1024.1,,0.005,0.8,0.007,0.049,39,29
113,2018010621,360,2,10000,2,2,-2.2,-10.3,54,1025.1,1024.2,,0.004,0.6,0.013,0.034,40,15
113,2018010622,50,2,10000,0,,-1.8,-8.1,62,1025.9,1025,,0.004,0.7,0.018,0.025,30,23
113,2018010623,40,6,10000,2,2,-3.4,-8.6,67,1025.2,1024.3,,0.004,0.7,0.02,0.02,56,25
113,2018010700,110,2,10000,0,,-4.1,-10.3,62,1025.9,1025,,0.004,0.7,0.022,0.017,57,30
113,2018010701,40,6,10000,0,,-3.8,-11.4,56,1025.3,1024.4,,0.004,0.7,0.022,0.016,53,34
113,2018010702,60,5,10000,0,,-4.1,-12,54,1024.8,1023.9,,0.004,0.7,0.024,0.013,52,30
113,2018010703,100,2,10000,0,,-4.7,-12.5,54,1025.1,1024.2,,0.004,0.7,0.023,0.013,43,30
113,2018010704,60,5,10000,0,,-5.3,-11.5,62,1024.9,1024,,0.004,0.7,0.02,0.015,57,38
113,2018010705,60,6,10000,0,,-5.2,-10.6,66,1023.8,1022.9,,0.004,0.7,0.018,0.015,53,33
113,2018010706,50,7,10000,3,3,-5.3,-11,64,1024.3,1023.4,,0.003,0.7,0.013,0.022,62,38
113,2018010707,50,7,8000,3,3,-5.7,-9.7,73,1024.5,1023.6,,0.004,0.7,0.013,0.023,58,38
113,2018010708,60,7,8000,3,3,-5.5,-10.6,67,1023.1,1022.2,,0.004,1.2,0.014,0.027,53,31
113,2018010709,60,3,8000,6,3,-3.9,-10.2,62,1024.1,1023.2,,0.004,0.8,0.015,0.023,56,26
113,2018010710,50,3,8000,6,3,-1.9,-9.3,57,1025.4,1024.5,,0.006,1.1,0.01,0.042,59,30
113,2018010711,130,3,7000,6,6,0.5,-8.9,49,1024.4,1023.5,,0.007,1,0.01,0.048,70,44
113,2018010712,150,5,8000,7,5,0,-8,55,1023.5,1022.6,,0.007,0.9,0.009,0.048,63,41
113,2018010713,20,2,10000,8,2,0.6,-8.8,49,1022.5,1021.6,,0.007,0.9,0.01,0.046,52,29
113,2018010714,30,4,8000,8,2,0.9,-9.8,45,1021.4,1020.5,,0.007,0.9,0.01,0.047,51,27
113,2018010715,30,7,8000,8,2,1.2,-9.3,45,1020.3,1019.4,,0.009,0.9,0.007,0.054,60,42
113,2018010716,30,4,8000,8,2,1.9,-10.4,40,1020.7,1019.9,,0.006,0.9,0.007,0.048,45,38
113,2018010717,50,6,8000,8,2,1,-9.5,45,1020.2,1019.3,,0.006,0.8,0.004,0.051,67,32
113,2018010718,50,4,7000,8,2,0.7,-10.2,44,1020.5,1019.6,,0.005,0.8,0.004,0.049,76,33
113,2018010719,40,1,7000,8,2,0.3,-9.4,48,1020.8,1019.9,,0.005,0.8,0.004,0.047,62,32
113,2018010720,40,6,7000,8,2,0.4,-9.2,49,1020.1,1019.2,,0.005,0.8,0.007,0.04,66,36
113,2018010721,60,5,8000,8,2,0.5,-9.1,49,1019.5,1018.6,,0.005,0.8,0.009,0.036,49,32
113,2018010722,40,3,8000,8,2,0.4,-9.8,46,1019.8,1018.9,,0.004,0.8,0.012,0.029,65,30
113,2018010723,50,5,10000,8,2,0.4,-9.9,46,1019.4,1018.5,,0.004,0.8,0.013,0.027,57,32
113,2018010800,50,6,10000,8,3,0.5,-10,45,1018.6,1017.7,,0.005,0.7,0.016,0.022,52,34
113,2018010801,40,4,10000,8,3,0.3,-10.4,44,1017.8,1016.9,,0.004,0.8,0.014,0.024,64,41
113,2018010802,40,5,8000,8,3,0.2,-7.5,56,1017,1016.1,,0.004,0.8,0.016,0.019,64,51
113,2018010803,30,6,10000,8,5,0.4,-9.5,47,1016.5,1015.6,,0.005,0.7,0.015,0.021,76,41
113,2018010804,50,2,10000,8,4,0.6,-10,45,1015.8,1015,,0.005,0.7,0.019,0.017,44,28
113,2018010805,20,4,10000,7,4,0.4,-8.6,51,1015.2,1014.4,,0.004,0.7,0.018,0.018,42,31
113,2018010806,30,1,10000,7,2,0.4,-9.3,48,1014.5,1013.7,,0.005,0.7,0.012,0.028,47,28
113,2018010807,70,3,10000,8,2,-0.1,-8,55,1014,1013.1,,0.004,0.7,0.012,0.027,61,31
113,2018010808,80,2,10000,8,2,0.1,-10.1,46,1013.9,1013.1,,0.004,0.7,0.013,0.027,55,27
113,2018010809,240,1,10000,8,2,1,-8.6,49,1014.3,1013.5,,0.005,0.8,0.009,0.035,59,26
113,2018010810,280,2,10000,8,2,1.8,-8.1,48,1014,1013.2,,0.005,0.7,0.014,0.032,62,30
113,2018010811,330,2,10000,6,2,3.5,-10,37,1013.1,1012.3,,0.006,0.7,0.02,0.029,58,20
113,2018010812,240,3,10000,6,6,3.6,-10.5,35,1011.9,1011.1,,0.006,0.6,0.019,0.03,42,23
113,2018010813,250,7,10000,8,3,3,-9.9,38,1011.3,1010.5,,0.005,0.6,0.028,0.016,31,17
113,2018010814,240,4,10000,8,3,3.4,-8.6,41,1010,1009.2,,0.005,0.5,0.031,0.014,28,7
113,2018010815,230,6,10000,8,4,2.9,-7.9,45,1009.3,1008.5,,0.005,0.6,0.026,0.022,31,17
113,2018010816,250,5,10000,8,5,2.3,-5,59,1008.8,1008,0,0.004,0.5,0.028,0.019,44,13
113,2018010817,230,7,2000,8,3,0.8,-1.1,87,1009,1008.2,0,0.004,0.6,0.013,0.038,35,11
113,2018010818,280,14,4800,8,3,1.7,0.2,90,1008.4,1007.6,0.8,0.004,0.8,0.019,0.02,25,12
113,2018010819,280,16,4800,8,5,2.6,-1.5,74,1008.5,1007.7,0,0.004,0.7,0.027,0.014,39,21
113,2018010820,290,26,6000,7,5,1.6,-3.1,71,1009.6,1008.8,0,0.004,0.7,0.03,0.01,39,19
113,2018010821,300,19,4200,7,2,0.7,-2.4,80,1009.7,1008.9,0,0.005,0.7,0.033,0.01,48,19
113,2018010822,300,26,6000,7,5,0.5,-6.4,60,1010.2,1009.4,,0.005,0.6,0.032,0.01,49,27
113,2018010823,300,28,400,8,2,-1.6,-3.7,86,1010.8,1009.9,0,0.004,0.6,0.032,0.009,61,16
113,2018010900,290,25,2500,5,3,-0.7,-5.4,70,1010.1,1009.3,0,0.004,0.6,0.031,0.009,58,14
113,2018010901,320,18,5000,7,2,-2,-5.1,79,1010.8,1009.9,0,0.004,0.6,0.03,0.008,40,24
113,2018010902,310,15,5000,5,3,-2.3,-8.4,63,1011,1010.1,0,0.005,0.5,0.03,0.008,43,15
113,2018010903,330,22,10000,5,3,-3.1,-7.7,71,1011.8,1010.9,,0.005,0.6,0.028,0.008,49,17
113,2018010904,330,15,10000,4,2,-4.2,-8.9,70,1012.3,1011.4,,0.005,0.5,0.028,0.007,45,21
113,2018010905,310,14,10000,2,2,-4.1,-10.4,62,1012.4,1011.5,,0.005,0.5,0.028,0.007,49,17
113,2018010906,320,13,10000,3,3,-4.2,-9.4,67,1012.9,1012,,0.005,0.5,0.027,0.009,51,17
113,2018010907,320,12,10000,2,2,-4.5,-8.7,72,1013.5,1012.6,,0.005,0.6,0.027,0.009,48,18
113,2018010908,330,14,10000,3,3,-4.6,-8.7,73,1014.3,1013.4,,0.005,0.6,0.025,0.01,47,16
113,2018010909,320,11,10000,2,2,-4.1,-10.1,63,1014.8,1013.9,,0.006,0.6,0.025,0.011,41,10
113,2018010910,320,16,10000,2,2,-3.4,-10.7,57,1015.5,1014.6,,0.006,0.6,0.027,0.01,48,14
113,2018010911,320,15,10000,2,2,-2.7,-9.7,59,1015.8,1014.9,,0.005,0.5,0.027,0.009,28,15
113,2018010912,310,14,10000,1,1,-2.3,-10.1,55,1015.3,1014.4,,0.005,0.5,0.028,0.009,63,12
113,2018010913,310,11,10000,1,1,-1.9,-8.9,59,1014.8,1013.9,,0.005,0.5,0.028,0.009,52,18
113,2018010914,310,10,10000,3,3,-1.8,-8.9,58,1014.9,1014,,0.005,0.5,0.029,0.009,,17
113,2018010915,290,12,10000,5,5,-2.1,-7.8,65,1015,1014.1,0,0.004,0.4,0.029,0.009,17,14
113,2018010916,310,12,10000,4,4,-1.8,-10.1,53,1015.2,1014.3,0,0.005,0.5,0.03,0.007,19,7
113,2018010917,310,8,10000,2,2,-2.8,-12.7,46,1015.1,1014.2,,0.004,0.5,0.03,0.007,21,7
113,2018010918,350,4,10000,2,2,-3.2,-11.6,52,1015.3,1014.4,,0.004,1.3,0.017,0.034,22,11
113,2018010919,50,2,10000,3,3,-4.5,-11.6,58,1015.5,1014.6,,0.004,0.8,0.011,0.036,17,10
113,2018010920,70,3,10000,5,5,-4.1,-10.3,62,1015.5,1014.6,,0.004,0.8,0.011,0.034,31,10
113,2018010921,50,4,10000,5,5,-3.6,-10.3,60,1015.3,1014.4,,0.005,0.6,0.009,0.033,28,13
113,2018010922,50,3,10000,6,6,-4,-10.4,61,1015.1,1014.2,0,0.005,0.6,0.016,0.022,32,18
113,2018010923,40,8,8000,8,2,-3.7,-8.6,69,1015.1,1014.2,0,0.003,0.5,0.026,0.008,35,15
113,2018011000,40,12,3000,8,2,-5.2,-6.9,88,1014.8,1013.9,0.2,0.003,0.5,0.028,0.006,28,6
113,2018011001,20,12,6000,7,2,-5.6,-7.7,85,1015,1014.1,0.1,0.004,0.5,0.029,0.006,18,11
113,2018011002,360,10,6000,6,6,-5.1,-8.1,79,1015.6,1014.7,0.1,0.004,0.5,0.029,0.005,15,7
113,2018011003,350,9,7000,3,3,-5.5,-10.6,67,1016,1015.1,,0.004,0.5,0.029,0.005,17,7
113,2018011004,360,4,10000,2,2,-6.5,-11.8,66,1016.2,1015.3,,0.005,0.5,0.028,0.006,20,6
113,2018011005,350,6,10000,0,,-6.3,-12.4,62,1016.3,1015.4,,0.006,0.5,0.028,0.006,19,10
113,2018011006,350,12,10000,0,,-5.8,-11.8,63,1016.4,1015.5,,0.006,0.5,0.026,0.006,30,11
113,2018011007,350,10,10000,1,1,-6.2,-12.3,62,1017.2,1016.3,,0.005,0.5,0.025,0.007,45,12
113,2018011008,340,11,10000,2,2,-6.6,-12.8,61,1017.9,1017,,0.005,0.8,0.023,0.01,57,10
113,2018011009,350,10,10000,1,1,-5.8,-12.3,60,1018.6,1017.7,,0.005,0.6,0.023,0.008,62,7
113,2018011010,340,12,10000,1,1,-5.6,-12.5,58,1019.2,1018.3,,0.005,0.6,0.024,0.008,71,16
113,2018011011,330,17,10000,1,1,-5.1,-12.8,55,1019.2,1018.3,,0.005,0.6,0.025,0.007,73,14
113,2018011012,320,17,10000,2,2,-4.9,-12.9,53,1019,1018.1,,0.005,0.6,0.025,0.008,58,13
113,2018011013,330,17,10000,2,2,-4.9,-13.7,50,1018.8,1017.9,,0.005,0.5,0.026,0.007,51,17
113,2018011014,320,17,10000,2,2,-5.1,-15.8,43,1018.8,1017.9,,0.005,0.6,0.027,0.007,51,15
113,2018011015,330,18,10000,2,2,-5.4,-14.8,48,1019,1018.1,,0.004,0.5,0.028,0.007,29,11
113,2018011016,330,16,10000,2,2,-5.8,-17.2,40,1019.9,1019,,0.004,0.4,0.029,0.006,38,5
113,2018011017,330,17,10000,2,2,-6.8,-17.6,42,1020.7,1019.8,,0.004,0.5,0.029,0.005,36,13
113,2018011018,330,16,10000,2,2,-7.4,-17.2,45,1021.4,1020.5,,0.004,0.5,0.027,0.005,12,5
113,2018011019,340,16,10000,1,1,-7.5,-18.6,41,1022.1,1021.2,,0.004,0.5,0.028,0.005,13,3
113,2018011020,340,20,10000,1,1,-7.8,-18,44,1022.7,1021.8,,0.004,0.5,0.027,0.005,25,7
113,2018011021,350,10,10000,1,1,-8.2,-16.9,50,1023.7,1022.8,,0.004,0.5,0.027,0.005,22,10
113,2018011022,360,12,10000,1,1,-8.6,-16.8,52,1024.1,1023.2,,0.004,0.5,0.026,0.006,26,9
113,2018011023,360,11,10000,2,2,-8.8,-16,56,1024.3,1023.4,,0.004,0.6,0.025,0.006,28,16
113,2018011100,340,8,10000,2,2,-8.6,-16.5,53,1024.3,1023.4,,0.004,0.6,0.023,0.006,36,9
113,2018011101,330,17,10000,1,1,-9.2,-16.7,54,1024.2,1023.3,,0.005,0.6,0.022,0.007,34,12
113,2018011102,320,18,10000,1,1,-9.5,-17.4,53,1024.7,1023.8,,0.005,0.6,0.022,0.007,35,14
113,2018011103,320,14,10000,1,1,-9.7,-17.7,52,1025.3,1024.4,,0.005,0.6,0.022,0.007,32,17
113,2018011104,330,14,10000,1,1,-10.1,-17.8,53,1025.3,1024.4,,0.005,0.6,0.021,0.007,34,22
113,2018011105,330,15,10000,1,1,-10.2,-17.3,56,1025.3,1024.4,,0.005,0.6,0.022,0.007,30,14
113,2018011106,320,10,10000,0,,-10.3,-17.1,57,1025.7,1024.8,,0.005,0.6,0.02,0.008,36,21
113,2018011107,320,13,10000,0,,-10.8,-18,55,1026,1025.1,,0.005,0.6,0.019,0.01,32,15
113,2018011108,310,10,10000,2,2,-10.5,-18.2,53,1026.6,1025.7,,0.005,0.6,0.018,0.011,29,19
113,2018011109,320,9,10000,3,3,-10,-17.6,54,1027.4,1026.5,,0.005,0.7,0.019,0.012,31,15
113,2018011110,330,12,10000,3,3,-9.2,-17,53,1028,1027.1,,0.005,0.7,0.021,0.01,39,16
113,2018011111,330,12,10000,3,3,-8.9,-17.4,50,1028.2,1027.3,,0.005,0.6,0.023,0.009,37,24
113,2018011112,320,11,10000,3,3,-9.3,-17.5,51,1028.2,1027.3,,0.005,0.6,0.024,0.008,30,19
113,2018011113,310,15,10000,3,3,-9.4,-18.1,49,1027.8,1026.9,,0.005,0.5,0.026,0.008,32,21
113,2018011114,310,15,10000,4,4,-9.1,-18,48,1027.7,1026.8,,0.005,0.5,0.027,0.008,25,12
113,2018011115,310,13,10000,4,4,-8.7,-17.4,49,1027.7,1026.8,,0.005,0.5,0.028,0.008,28,16
113,2018011116,320,12,10000,4,4,-9.4,-17.4,52,1028,1027.1,,0.004,0.5,0.027,0.009,29,20
113,2018011117,320,11,10000,4,4,-9.4,-16.9,54,1028.3,1027.4,,0.004,0.5,0.028,0.007,27,11
113,2018011118,320,12,10000,4,4,-10,-17.9,52,1028.6,1027.7,,0.004,0.5,0.028,0.008,21,8
