code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25,year,month,day,hour
113,2018-07-07 18:00,30,12,10000,5,5,25.7,15.3,53,1009.1,1008.3,,0.003,0.2,0.022,0.004,38.47044917,19.71047228,2018,7,7,18
113,2018-07-07 19:00,40,13,10000,5,5,24.7,15.2,55,1009.1,1008.3,,0.003,0.2,0.02,0.004,38.41213554,19.71115674,2018,7,7,19
113,2018-07-07 20:00,40,12,10000,5,5,23.5,15.3,60,1009.3,1008.5,,0.002,0.2,0.019,0.005,38.35382191,19.7118412,2018,7,7,20
113,2018-07-07 21:00,40,12,10000,5,2,22.8,15,61,1010.4,1009.6,,0.002,0.2,0.018,0.004,38.29550827,19.71252567,2018,7,7,21
113,2018-07-07 22:00,50,14,10000,3,3,21.6,13.9,62,1011,1010.2,,0.002,0.2,0.017,0.005,38.23719464,19.71321013,2018,7,7,22
113,2018-07-07 23:00,50,11,10000,2,2,20.7,13.9,65,1011.1,1010.3,,0.002,0.2,0.016,0.005,38.17888101,19.71389459,2018,7,7,23
113,2018-07-08 0:00,50,11,10000,2,2,20.1,13.8,67,1011.2,1010.4,,0.002,0.2,0.017,0.004,38.12056738,19.71457906,2018,7,8,0
113,2018-07-08 1:00,50,10,10000,2,2,19.6,13.3,67,1011.2,1010.4,,0.002,0.2,0.016,0.005,38.06225374,19.71526352,2018,7,8,1
113,2018-07-08 2:00,70,8,10000,0,10,19.6,13,66,1011.3,1010.5,,0.002,0.2,0.016,0.005,38.00394011,19.71594798,2018,7,8,2
113,2018-07-08 3:00,60,7,10000,0,10,19.2,12.8,66,1011.5,1010.7,,0.002,0.3,0.015,0.006,37.94562648,19.71663244,2018,7,8,3
113,2018-07-08 4:00,60,6,10000,2,2,18.8,12.5,67,1011.4,1010.6,,0.002,0.3,0.018,0.007,37.88731284,19.71731691,2018,7,8,4
113,2018-07-08 5:00,60,5,10000,3,3,19.9,10.7,55,1012,1011.2,,0.004,0.3,0.016,0.01,37.82899921,19.71800137,2018,7,8,5
113,2018-07-08 6:00,50,4,10000,2,2,19.4,10.7,57,1012.3,1011.5,,0.007,0.3,0.017,0.011,37.77068558,19.71868583,2018,7,8,6
113,2018-07-08 7:00,110,7,10000,2,2,20,10.1,53,1011.9,1011.1,,0.006,0.3,0.018,0.011,37.71237195,19.71937029,2018,7,8,7
113,2018-07-08 8:00,110,8,10000,2,2,21.6,10.3,49,1012.3,1011.5,,0.005,0.3,0.019,0.012,37.65405831,19.72005476,2018,7,8,8
113,2018-07-08 9:00,90,7,10000,2,2,22.9,10.4,45,1012.8,1012,,0.004,0.3,0.023,0.012,37.59574468,19.72073922,2018,7,8,9
113,2018-07-08 10:00,120,8,10000,4,2,23.3,10,43,1012.5,1011.7,,0.003,0.3,0.025,0.011,37.53743105,19.72142368,2018,7,8,10
113,2018-07-08 11:00,130,7,10000,4,2,24.2,10.8,43,1012.9,1012.1,,0.003,0.3,0.032,0.011,37.47911742,19.72210815,2018,7,8,11
113,2018-07-08 12:00,140,7,10000,3,1,25,12.1,45,1012.6,1011.8,,0.003,0.3,0.038,0.011,37.42080378,19.72279261,2018,7,8,12
113,2018-07-08 13:00,140,6,10000,3,1,25.8,13,45,1012.4,1011.6,,0.002,0.3,0.046,0.01,37.36249015,19.72347707,2018,7,8,13
113,2018-07-08 14:00,160,7,10000,5,1,26.5,13,43,1012,1011.2,,0.002,0.3,0.055,0.009,37.30417652,19.72416153,2018,7,8,14
113,2018-07-08 15:00,160,5,10000,6,1,26,11.9,41,1011.7,1010.9,,0.003,0.3,0.062,0.011,37.24586288,19.724846,2018,7,8,15
113,2018-07-08 16:00,160,2,10000,6,1,27.2,11.7,38,1011.3,1010.5,,0.004,0.3,0.064,0.012,37.18754925,19.72553046,2018,7,8,16
113,2018-07-08 17:00,270,4,10000,7,1,26.5,12.5,42,1011.5,1010.7,,0.003,0.3,0.058,0.011,37.12923562,19.72621492,2018,7,8,17
113,2018-07-08 18:00,320,8,10000,7,5,24.1,14.4,55,1012.3,1011.5,,0.002,0.3,0.062,0.007,37.07092199,19.72689938,2018,7,8,18
113,2018-07-08 19:00,330,6,10000,7,5,23.7,13.6,53,1012.6,1011.8,,0.002,0.3,0.063,0.006,37.01260835,19.72758385,2018,7,8,19
113,2018-07-08 20:00,10,4,10000,7,1,23.6,14.9,58,1012.5,1011.7,,0.002,0.3,0.053,0.007,36.95429472,19.72826831,2018,7,8,20
113,2018-07-08 21:00,10,4,10000,7,1,23.6,15.4,60,1013,1012.2,,0.002,0.3,0.041,0.006,36.89598109,19.72895277,2018,7,8,21
113,2018-07-08 22:00,30,7,10000,7,3,23.2,16.1,64,1013.5,1012.7,,0.002,0.3,0.017,0.006,36.83766745,19.72963723,2018,7,8,22
113,2018-07-08 23:00,50,6,10000,7,3,22.9,15.9,65,1013.5,1012.7,,0.003,0.3,0.013,0.01,36.77935382,19.7303217,2018,7,8,23
113,2018-07-09 0:00,50,8,10000,7,3,22.5,16.6,69,1013.4,1012.6,,0.002,0.3,0.015,0.005,36.72104019,19.73100616,2018,7,9,0
113,2018-07-09 1:00,50,7,10000,7,4,22,15.7,67,1013.5,1012.7,,0.002,0.3,0.015,0.004,36.66272656,19.73169062,2018,7,9,1
113,2018-07-09 2:00,50,10,10000,7,4,21.3,15.2,68,1013.6,1012.8,,0.002,0.2,0.016,0.004,36.60441292,19.73237509,2018,7,9,2
113,2018-07-09 3:00,50,8,10000,7,4,20.8,14.8,69,1013.6,1012.8,,0.003,0.2,0.014,0.004,36.54609929,19.73305955,2018,7,9,3
113,2018-07-09 4:00,50,6,10000,7,5,20.9,15.1,69,1013.9,1013.1,,0.003,0.3,0.012,0.006,36.48778566,19.73374401,2018,7,9,4
113,2018-07-09 5:00,50,8,10000,7,2,21.1,15.3,69,1014.2,1013.4,,0.002,0.3,0.009,0.009,36.42947203,19.73442847,2018,7,9,5
113,2018-07-09 6:00,50,5,10000,7,2,22.7,16,66,1014,1013.2,,0.002,0.3,0.006,0.014,36.37115839,19.73511294,2018,7,9,6
113,2018-07-09 7:00,120,6,10000,8,4,22.2,16.9,72,1014.5,1013.7,0,0.002,0.3,0.007,0.016,36.31284476,19.7357974,2018,7,9,7
113,2018-07-09 8:00,120,7,10000,8,5,22,17.5,76,1015,1014.2,0,0.002,0.3,0.008,0.018,36.25453113,19.73648186,2018,7,9,8
113,2018-07-09 9:00,120,7,10000,8,5,21.8,17.4,76,1015.6,1014.8,0,0.002,0.3,0.007,0.019,36.19621749,19.73716632,2018,7,9,9
113,2018-07-09 10:00,120,6,10000,8,1,22,16.8,72,1015.5,1014.7,0,0.002,0.3,0.006,0.02,36.13790386,19.73785079,2018,7,9,10
113,2018-07-09 11:00,120,5,10000,8,1,21.6,17.1,76,1016.2,1015.4,0,0.002,0.4,0.005,0.021,36.07959023,19.73853525,2018,7,9,11
113,2018-07-09 12:00,60,5,8000,8,1,20.9,17.8,82,1015.5,1014.7,1.5,0.002,0.4,0.004,0.023,36.0212766,19.73921971,2018,7,9,12
113,2018-07-09 13:00,100,5,3300,8,3,20,17.7,87,1015.5,1014.7,3.5,0.003,0.4,0.005,0.024,35.96296296,19.73990418,2018,7,9,13
113,2018-07-09 14:00,70,6,6000,8,2,20.6,17.9,85,1015.4,1014.6,0.5,0.002,0.4,0.005,0.025,35.90464933,19.74058864,2018,7,9,14
113,2018-07-09 15:00,110,7,4500,8,2,20.8,18.2,85,1014.7,1013.9,2,0.002,0.4,0.005,0.026,35.8463357,19.7412731,2018,7,9,15
113,2018-07-09 16:00,90,7,6000,8,2,20.8,18.1,85,1014.1,1013.3,1.5,0.002,0.4,0.006,0.024,35.78802206,19.74195756,2018,7,9,16
113,2018-07-09 17:00,100,7,6000,8,2,20.9,18.3,85,1013.7,1012.9,0.5,0.002,0.4,0.005,0.024,35.72970843,19.74264203,2018,7,9,17
113,2018-07-09 18:00,100,7,8000,8,2,20.9,18.3,85,1013.6,1012.8,0.5,0.002,0.4,0.004,0.024,35.6713948,19.74332649,2018,7,9,18
113,2018-07-09 19:00,110,7,8000,8,2,21,18.4,85,1013.5,1012.7,1.5,0.002,0.4,0.003,0.024,35.61308117,19.74401095,2018,7,9,19
113,2018-07-09 20:00,120,9,8000,8,2,20.8,18.4,86,1013.4,1012.6,1,0.003,0.3,0.003,0.023,35.55476753,19.74469541,2018,7,9,20
113,2018-07-09 21:00,120,10,8000,8,2,20.8,18.3,86,1013.5,1012.7,0.5,0.002,0.3,0.004,0.021,35.4964539,19.74537988,2018,7,9,21
113,2018-07-09 22:00,130,10,8000,8,2,20.9,18.5,86,1014.1,1013.3,1,0.002,0.3,0.004,0.02,35.43814027,19.74606434,2018,7,9,22
113,2018-07-09 23:00,150,11,4800,8,2,20.7,18.6,88,1014.4,1013.6,3.5,0.002,0.3,0.003,0.02,35.37982664,19.7467488,2018,7,9,23
113,2018-07-10 0:00,150,12,4800,8,2,20.5,18.5,88,1014.4,1013.6,3,0.002,0.3,0.009,0.011,35.321513,19.74743326,2018,7,10,0
113,2018-07-10 1:00,140,9,6000,8,4,20.5,18.5,88,1014.1,1013.3,4,0.002,0.3,0.01,0.008,35.26319937,19.74811773,2018,7,10,1
113,2018-07-10 2:00,140,10,7000,8,3,20.8,18.8,88,1013.5,1012.7,0.5,0.002,0.3,0.008,0.01,35.20488574,19.74880219,2018,7,10,2
113,2018-07-10 3:00,130,8,10000,8,6,21.1,18.9,87,1012.8,1012,1,0.002,0.3,0.006,0.011,35.1465721,19.74948665,2018,7,10,3
113,2018-07-10 4:00,120,5,10000,8,5,21.4,19,86,1012.7,1011.9,,0.002,0.3,0.006,0.011,35.08825847,19.75017112,2018,7,10,4
113,2018-07-10 5:00,150,9,10000,8,5,21.6,18.8,84,1013,1012.2,,0.002,0.3,0.005,0.012,35.02994484,19.75085558,2018,7,10,5
113,2018-07-10 6:00,140,13,10000,8,6,21.7,18.8,84,1013.2,1012.4,,0.003,0.3,0.004,0.013,34.97163121,19.75154004,2018,7,10,6
113,2018-07-10 7:00,140,11,10000,8,5,22.2,18.8,81,1013.5,1012.7,,0.003,0.3,0.004,0.014,34.91331757,19.7522245,2018,7,10,7
113,2018-07-10 8:00,140,8,10000,8,5,22.8,19.1,80,1013.9,1013.1,,0.003,0.4,0.004,0.016,34.85500394,19.75290897,2018,7,10,8
113,2018-07-10 9:00,150,7,10000,8,5,23.1,19.1,78,1014.4,1013.6,,0.003,0.4,0.004,0.018,34.79669031,19.75359343,2018,7,10,9
113,2018-07-10 10:00,140,10,10000,8,5,24,19.4,75,1014.4,1013.6,0,0.003,0.4,0.004,0.019,34.73837667,19.75427789,2018,7,10,10
113,2018-07-10 11:00,150,10,10000,8,5,24.8,20,75,1014.8,1014,,0.004,0.4,0.007,0.02,34.68006304,19.75496235,2018,7,10,11
113,2018-07-10 12:00,150,9,10000,8,5,25.7,20.3,72,1014.8,1014,,0.003,0.3,0.013,0.019,34.62174941,19.75564682,2018,7,10,12
113,2018-07-10 13:00,150,10,10000,8,5,26,20.4,71,1014.2,1013.4,,0.004,0.4,0.016,0.023,34.56343578,19.75633128,2018,7,10,13
113,2018-07-10 14:00,160,11,10000,8,5,25.9,20.8,73,1013.5,1012.7,,0.004,0.4,0.017,0.019,34.50512214,19.75701574,2018,7,10,14
113,2018-07-10 15:00,170,11,10000,8,5,26.3,20.6,71,1013.1,1012.3,,0.004,0.366666667,0.014,0.021666667,34.44680851,19.75770021,2018,7,10,15
113,2018-07-10 16:00,170,11,10000,8,5,26.5,20.9,71,1013.1,1012.3,,0.004,0.333333333,0.011,0.024333333,34.38849488,19.75838467,2018,7,10,16
113,2018-07-10 17:00,180,7,10000,8,5,26.1,21.1,74,1013.3,1012.5,0,0.004,0.3,0.008,0.027,34.33018125,19.75906913,2018,7,10,17
113,2018-07-10 18:00,180,6,10000,8,5,26.1,21,74,1013.4,1012.6,0,0.003,0.3,0.006,0.028,34.27186761,19.75975359,2018,7,10,18
113,2018-07-10 19:00,180,7,10000,8,5,25.8,20.8,74,1013.5,1012.7,0,0.003,0.3,0.007,0.026,34.21355398,19.76043806,2018,7,10,19
113,2018-07-10 20:00,150,7,10000,8,5,25.1,21,78,1013.4,1012.6,0,0.004,0.3,0.006,0.027,34.15524035,19.76112252,2018,7,10,20
113,2018-07-10 21:00,160,7,8000,8,5,24.7,21.3,81,1013.7,1012.9,0,0.004,0.3,0.008,0.027,34.09692671,19.76180698,2018,7,10,21
113,2018-07-10 22:00,160,6,8000,8,5,26.1,21.7,77,1014.1,1013.3,0,0.004,0.4,0.007,0.03,34.03861308,19.76249144,2018,7,10,22
113,2018-07-10 23:00,170,5,7000,8,5,25.9,22,79,1014.3,1013.5,0,0.004,0.4,0.005,0.034,33.98029945,19.76317591,2018,7,10,23
113,2018-07-11 0:00,170,6,4200,8,5,25.2,21.8,81,1014,1013.2,0,0.003,0.4,0.006,0.029,33.92198582,19.76386037,2018,7,11,0
113,2018-07-11 1:00,180,8,3000,8,5,24.6,21.9,85,1013.9,1013.1,0,0.004,0.4,0.004,0.027,33.86367218,19.76454483,2018,7,11,1
113,2018-07-11 2:00,170,7,3500,8,5,24.6,22.1,86,1013.9,1013.1,0.5,0.004,0.4,0.003,0.026,33.80535855,19.7652293,2018,7,11,2
113,2018-07-11 3:00,170,8,2700,8,5,24.1,21.9,88,1013.8,1013,0.5,0.004,0.4,0.002,0.028,33.74704492,19.76591376,2018,7,11,3
113,2018-07-11 4:00,150,5,1600,8,5,23.7,21.7,89,1013.8,1013,1,0.003,0.4,0.003,0.024,33.68873128,19.76659822,2018,7,11,4
113,2018-07-11 5:00,170,6,2700,8,5,23.8,21.9,89,1014,1013.2,0.5,0.003,0.3,0.003,0.019,33.63041765,19.76728268,2018,7,11,5
113,2018-07-11 6:00,160,6,6000,8,5,23.7,21.6,88,1014.3,1013.5,0,0.003,0.3,0.004,0.017,33.57210402,19.76796715,2018,7,11,6
113,2018-07-11 7:00,140,4,3500,8,2,23.8,21.8,89,1014.5,1013.7,1,0.004,0.4,0.004,0.017,33.51379039,19.76865161,2018,7,11,7
113,2018-07-11 8:00,140,6,6000,8,5,24.8,22.6,88,1014.9,1014.1,0,0.005,0.3,0.005,0.014,33.45547675,19.76933607,2018,7,11,8
113,2018-07-11 9:00,160,9,8000,7,5,25.9,22.6,82,1015,1014.2,0,0.004,0.3,0.006,0.015,33.39716312,19.77002053,2018,7,11,9
113,2018-07-11 10:00,160,9,8000,7,5,26.4,22.7,80,1015.2,1014.4,,0.005,0.3,0.008,0.016,33.33884949,19.770705,2018,7,11,10
113,2018-07-11 11:00,180,9,10000,7,5,28,21.8,69,1015.4,1014.6,,0.004,0.3,0.025,0.01,33.28053586,19.77138946,2018,7,11,11
113,2018-07-11 12:00,210,12,10000,7,5,29.2,21.1,62,1015.1,1014.3,,0.005,0.2,0.023,0.01,33.22222222,19.77207392,2018,7,11,12
113,2018-07-11 13:00,220,10,10000,7,5,28.5,21,64,1015.2,1014.4,,0.005,0.2,0.019,0.008,33.16390859,19.77275838,2018,7,11,13
113,2018-07-11 14:00,220,12,10000,7,5,28.8,21,63,1015.2,1014.4,,0.004,0.2,0.019,0.009,33.10559496,19.77344285,2018,7,11,14
113,2018-07-11 15:00,220,10,10000,7,5,28.3,21.3,66,1014.9,1014.1,,0.004,0.2,0.017,0.012,33.04728132,19.77412731,2018,7,11,15
113,2018-07-11 16:00,210,8,10000,8,5,28.2,21.3,66,1014.7,1013.9,,0.003,0.2,0.014,0.012,32.98896769,19.77481177,2018,7,11,16
113,2018-07-11 17:00,220,8,10000,8,5,27.3,21,68,1014.6,1013.8,,0.004,0.3,0.01,0.019,32.93065406,19.77549624,2018,7,11,17
113,2018-07-11 18:00,220,8,10000,8,5,27,21.1,70,1014.5,1013.7,,0.005,0.3,0.009,0.022,32.87234043,19.7761807,2018,7,11,18
113,2018-07-11 19:00,250,6,10000,7,5,27.6,21.4,69,1014.8,1014,,0.004,0.3,0.007,0.022,32.81402679,19.77686516,2018,7,11,19
113,2018-07-11 20:00,270,5,10000,7,5,26.9,21.4,72,1015,1014.2,,0.004,0.3,0.002,0.027,32.75571316,19.77754962,2018,7,11,20
113,2018-07-11 21:00,220,3,10000,7,3,26.5,21.3,73,1015.1,1014.3,,0.004,0.3,0.005,0.022,32.69739953,19.77823409,2018,7,11,21
113,2018-07-11 22:00,210,3,10000,7,3,25.4,21.3,78,1015.4,1014.6,,0.003,0.3,0.007,0.019,32.63908589,19.77891855,2018,7,11,22
113,2018-07-11 23:00,50,1,10000,7,4,25.6,21.5,78,1015.1,1014.3,,0.003,0.3,0.006,0.013,32.58077226,19.77960301,2018,7,11,23
113,2018-07-12 0:00,60,1,10000,7,3,25,21.3,80,1014.6,1013.8,,0.003,0.3,0.005,0.013,32.52245863,19.78028747,2018,7,12,0
113,2018-07-12 1:00,130,3,10000,7,5,24.7,21.5,82,1014.3,1013.5,,0.002,0.3,0.003,0.012,32.464145,19.78097194,2018,7,12,1
113,2018-07-12 2:00,150,1,10000,7,5,24.8,21.4,81,1013.8,1013,,0.003,0.3,0.004,0.012,32.40583136,19.7816564,2018,7,12,2
113,2018-07-12 3:00,170,2,10000,7,7,24.6,21.5,83,1013.7,1012.9,,0.003,0.3,0.004,0.011,32.34751773,19.78234086,2018,7,12,3
113,2018-07-12 4:00,90,1,10000,7,7,25,21.8,82,1013.6,1012.8,,0.004,0.3,0.005,0.013,32.2892041,19.78302533,2018,7,12,4
113,2018-07-12 5:00,200,5,10000,7,2,25.5,22,81,1013.6,1012.8,,0.004,0.3,0.005,0.016,32.23089046,19.78370979,2018,7,12,5
113,2018-07-12 6:00,200,6,10000,7,2,25.5,22,81,1013.5,1012.7,,0.004,0.3,0.007,0.015,32.17257683,19.78439425,2018,7,12,6
113,2018-07-12 7:00,210,6,10000,7,4,25.7,21.9,80,1013.7,1012.9,,0.004,0.2,0.008,0.012,32.1142632,19.78507871,2018,7,12,7
113,2018-07-12 8:00,220,8,10000,7,4,25.8,21.9,79,1014.1,1013.3,,0.003,0.2,0.008,0.011,32.05594957,19.78576318,2018,7,12,8
113,2018-07-12 9:00,220,9,10000,7,4,26.2,22.1,78,1014.3,1013.5,,0.003,0.2,0.008,0.012,31.99763593,19.78644764,2018,7,12,9
113,2018-07-12 10:00,220,9,7000,7,4,26,22.2,80,1014.4,1013.6,,0.003,0.2,0.011,0.01,31.9393223,19.7871321,2018,7,12,10
113,2018-07-12 11:00,220,8,5000,8,3,25.2,22.2,83,1014.5,1013.7,,0.003,0.2,0.012,0.01,31.88100867,19.78781656,2018,7,12,11
113,2018-07-12 12:00,220,8,7000,8,3,26.4,22.3,78,1014.3,1013.5,,0.003,0.2,0.015,0.008,31.82269504,19.78850103,2018,7,12,12
113,2018-07-12 13:00,220,10,8000,8,3,25.8,22.6,83,1014.2,1013.4,,0.003,0.2,0.014,0.007,31.7643814,19.78918549,2018,7,12,13
113,2018-07-12 14:00,220,10,10000,7,2,27.3,22.2,74,1013.8,1013,,0.002,0.2,0.012,0.008,31.70606777,19.78986995,2018,7,12,14
113,2018-07-12 15:00,220,10,10000,7,5,27.2,22.1,74,1013.4,1012.6,,0.002,0.2,0.013,0.009,31.64775414,19.79055441,2018,7,12,15
113,2018-07-12 16:00,220,10,10000,7,5,26.7,21.9,75,1013.2,1012.4,,0.002,0.2,0.013,0.008,31.5894405,19.79123888,2018,7,12,16
113,2018-07-12 17:00,220,8,10000,7,5,27.2,21.5,71,1012.6,1011.8,,0.002,0.2,0.009,0.007,31.53112687,19.79192334,2018,7,12,17
113,2018-07-12 18:00,220,8,10000,5,3,27.1,21.3,71,1012.3,1011.5,,0.002,0.2,0.01,0.008,31.47281324,19.7926078,2018,7,12,18
113,2018-07-12 19:00,240,7,10000,4,2,26.7,21.5,73,1012.5,1011.7,,0.003,0.2,0.007,0.014,31.41449961,19.79329227,2018,7,12,19
113,2018-07-12 20:00,240,7,10000,4,2,25.2,21.4,79,1012.7,1011.9,,0.003,0.2,0.005,0.017,31.35618597,19.79397673,2018,7,12,20
113,2018-07-12 21:00,340,2,10000,4,2,24.6,21.2,81,1013.4,1012.6,,0.003,0.2,0.003,0.019,31.29787234,19.79466119,2018,7,12,21
113,2018-07-12 22:00,330,2,10000,2,2,24.1,21.1,83,1013.5,1012.7,,0.003,0.2,0.008,0.011,31.23955871,19.79534565,2018,7,12,22
113,2018-07-12 23:00,230,3,8000,3,3,24.1,21.2,84,1013.5,1012.7,,0.003,0.2,0.004,0.018,31.18124507,19.79603012,2018,7,12,23
113,2018-07-13 0:00,200,3,8000,5,3,23.9,21.4,86,1013.2,1012.4,,0.002,0.2,0.009,0.009,31.12293144,19.79671458,2018,7,13,0
113,2018-07-13 1:00,200,4,8000,2,2,24.1,21.4,85,1012.8,1012,,0.002,0.2,0.008,0.009,31.06461781,19.79739904,2018,7,13,1
113,2018-07-13 2:00,190,5,4800,2,2,23.9,21.8,88,1012.9,1012.1,,0.002,0.2,0.01,0.007,31.00630418,19.7980835,2018,7,13,2
113,2018-07-13 3:00,190,5,3000,5,2,23.8,21.6,87,1012.9,1012.1,,0.002,0.2,0.008,0.007,30.94799054,19.79876797,2018,7,13,3
113,2018-07-13 4:00,210,4,6000,5,2,24,21.7,87,1012.9,1012.1,,0.003,0.2,0.006,0.01,30.88967691,19.79945243,2018,7,13,4
113,2018-07-13 5:00,150,5,7000,5,2,23.8,21.6,87,1012.8,1012,,0.003,0.2,0.004,0.011,30.83136328,19.80013689,2018,7,13,5
113,2018-07-13 6:00,170,5,6000,6,2,23.9,21.7,88,1013.1,1012.3,,0.004,0.2,0.003,0.014,30.77304965,19.80082136,2018,7,13,6
113,2018-07-13 7:00,220,4,7000,6,6,24.7,21.6,83,1013.3,1012.5,,0.003,0.2,0.005,0.01,30.71473601,19.80150582,2018,7,13,7
113,2018-07-13 8:00,190,7,8000,6,6,25.3,21.6,80,1013.3,1012.5,,0.003,0.2,0.006,0.008,30.65642238,19.80219028,2018,7,13,8
113,2018-07-13 9:00,210,7,10000,7,2,25.9,21.2,75,1013.3,1012.5,,0.003,0.2,0.006,0.008,30.59810875,19.80287474,2018,7,13,9
113,2018-07-13 10:00,180,10,8000,7,2,25.3,22.1,82,1013,1012.2,0,0.003,0.2,0.008,0.007,30.53979511,19.80355921,2018,7,13,10
113,2018-07-13 11:00,220,10,10000,8,2,26.8,22,75,1013.2,1012.4,,0.003,0.2,0.012,0.008,30.48148148,19.80424367,2018,7,13,11
113,2018-07-13 12:00,220,11,10000,7,5,28.1,22.2,70,1013,1012.2,,0.003,0.2,0.014,0.007,30.42316785,19.80492813,2018,7,13,12
113,2018-07-13 13:00,230,11,10000,6,2,27.8,21.6,69,1013,1012.2,,0.003,0.2,0.014,0.006,30.36485422,19.80561259,2018,7,13,13
113,2018-07-13 14:00,230,9,10000,5,3,28.6,21.4,65,1012.6,1011.8,,0.002,0.2,0.014,0.005,30.30654058,19.80629706,2018,7,13,14
113,2018-07-13 15:00,220,9,10000,4,2,28.7,21.6,65,1012.3,1011.5,,0.002,0.2,0.015,0.006,30.24822695,19.80698152,2018,7,13,15
113,2018-07-13 16:00,240,11,10000,2,2,28.7,21.9,67,1011.8,1011,,0.003,0.2,0.017,0.007,30.18991332,19.80766598,2018,7,13,16
113,2018-07-13 17:00,240,10,10000,2,2,28,21.6,68,1011.3,1010.5,,0.003,0.2,0.015,0.006,30.13159968,19.80835044,2018,7,13,17
113,2018-07-13 18:00,230,10,10000,1,1,27.8,21.1,67,1011,1010.2,,0.003,0.2,0.01,0.013,30.07328605,19.80903491,2018,7,13,18
113,2018-07-13 19:00,270,6,10000,2,2,27.3,20.9,68,1011.3,1010.5,,0.003,0.2,0.008,0.013,30.01497242,19.80971937,2018,7,13,19
113,2018-07-13 20:00,340,2,10000,2,2,25.5,20.6,74,1011.8,1011,,0.003,0.2,0.005,0.017,29.95665879,19.81040383,2018,7,13,20
113,2018-07-13 21:00,230,3,10000,0,10,24.5,20.5,78,1012,1011.2,,0.005,0.3,0.002,0.023,29.89834515,19.8110883,2018,7,13,21
113,2018-07-13 22:00,230,7,10000,0,10,24.5,20.4,78,1011.8,1011,,0.006,0.3,0.002,0.022,29.84003152,19.81177276,2018,7,13,22
113,2018-07-13 23:00,300,2,10000,0,10,23.9,20.4,81,1012,1011.2,,0.004,0.2,0.002,0.018,29.78171789,19.81245722,2018,7,13,23
113,2018-07-14 0:00,220,3,10000,0,10,24.8,20.7,78,1011.9,1011.1,,0.003,0.3,0.002,0.017,29.72340426,19.81314168,2018,7,14,0
113,2018-07-14 1:00,180,5,10000,1,1,23.6,20.4,82,1011.4,1010.6,,0.003,0.3,0.004,0.014,29.66509062,19.81382615,2018,7,14,1
113,2018-07-14 2:00,210,5,10000,4,2,24.5,21,81,1011.4,1010.6,,0.003,0.2,0.006,0.013,29.60677699,19.81451061,2018,7,14,2
113,2018-07-14 3:00,220,6,4200,6,3,23.6,21.3,87,1011.8,1011,,0.003,0.2,0.008,0.01,29.54846336,19.81519507,2018,7,14,3
113,2018-07-14 4:00,180,5,6000,6,2,23.8,21.2,85,1011.9,1011.1,,0.003,0.2,0.008,0.01,29.49014972,19.81587953,2018,7,14,4
113,2018-07-14 5:00,150,5,6000,5,5,23.1,20.8,87,1011.9,1011.1,,0.003,0.2,0.008,0.01,29.43183609,19.816564,2018,7,14,5
113,2018-07-14 6:00,160,6,6000,6,3,23.3,21.1,87,1012.2,1011.4,,0.003,0.2,0.007,0.013,29.37352246,19.81724846,2018,7,14,6
113,2018-07-14 7:00,170,7,7000,6,2,24.1,21.5,85,1012.1,1011.3,,0.004,0.2,0.007,0.012,29.31520883,19.81793292,2018,7,14,7
113,2018-07-14 8:00,170,9,7000,6,6,24.7,21.6,83,1012,1011.2,,0.003,0.2,0.01,0.009,29.25689519,19.81861739,2018,7,14,8
113,2018-07-14 9:00,170,10,10000,6,6,25.9,21.6,77,1011.7,1010.9,,0.003,0.2,0.012,0.007,29.19858156,19.81930185,2018,7,14,9
113,2018-07-14 10:00,170,10,10000,3,3,27.3,22,73,1011.7,1010.9,,0.004,0.3,0.017,0.008,29.14026793,19.81998631,2018,7,14,10
113,2018-07-14 11:00,180,8,10000,3,3,28.4,21.5,66,1011.9,1011.1,,0.004,0.3,0.019,0.007,29.08195429,19.82067077,2018,7,14,11
113,2018-07-14 12:00,220,9,10000,4,4,27.7,21.5,69,1011.9,1011.1,,0.003,0.2,0.032,0.008,29.02364066,19.82135524,2018,7,14,12
113,2018-07-14 13:00,210,9,10000,4,4,29.2,20.9,61,1011.8,1011,,0.004,0.2,0.028,0.007,28.96532703,19.8220397,2018,7,14,13
113,2018-07-14 14:00,250,10,10000,4,4,28.7,21.5,65,1011.5,1010.7,,0.003,0.2,0.023,0.008,28.9070134,19.82272416,2018,7,14,14
113,2018-07-14 15:00,230,13,10000,2,2,29.1,20.6,60,1011.4,1010.6,,0.003,0.2,0.021,0.006,28.84869976,19.82340862,2018,7,14,15
113,2018-07-14 16:00,220,11,10000,0,10,28.9,20.5,60,1011,1010.2,,0.004,0.2,0.017,0.007,28.79038613,19.82409309,2018,7,14,16
113,2018-07-14 17:00,210,10,10000,0,10,29,20.8,61,1010.8,1010,,0.004,0.2,0.016,0.008,28.7320725,19.82477755,2018,7,14,17
113,2018-07-14 18:00,220,7,10000,0,10,28.4,20.9,64,1010.5,1009.7,,0.004,0.2,0.016,0.009,28.67375887,19.82546201,2018,7,14,18
113,2018-07-14 19:00,250,6,10000,0,10,27.4,21,68,1010.6,1009.8,,0.003,0.2,0.008,0.017,28.61544523,19.82614648,2018,7,14,19
